-1,-1,-1,-0.991,-0.458,0.395,0.939,0.36,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,0.993,1,1,0.845,0.519,0.183,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,0.173,1,1,-0.167,-0.939,-0.999,0.448,0.154,-0.813,-1,-1,-1,-1,-1,-1,-1,0.355,1,0.74,-0.95,-1,-1,-0.66,0.806,0.943,-0.712,-1,-1,-1,-1,-1,-1,0.153,1,0.327,-1,-1,-0.919,-0.14,1,1,0.304,-1,-1,-1,-1,-1,-1,-0.075,1,0.803,-0.89,-0.897,0.171,1,1,0.677,-0.681,-1,-1,-1,-1,-1,-1,-0.847,0.853,1,-0.066,-0.162,1,1,0.962,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,0.648,0.661,1,0.949,-0.16,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.588,1,1,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,1,1,0.805,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.329,1,1,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,0.923,1,1,0.994,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,1,1,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,1,1,1,1,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.521,1,1,1,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.003,0.767,0.42,-0.825,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.722,0.256,0.744,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.646,1,0.752,0.893,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006,1,-0.247,-0.968,-0.578,0.738,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474,0.97,-0.868,-1,-1,-0.988,-0.998,-0.961,-0.014,-0.493,-1,-1,-1,-1,-1,-1,0.283,1,-0.654,-1,-1,-1,-0.401,0.511,1,0.962,-0.848,-1,-1,-1,-1,-1,-0.513,0.987,0.034,-1,-0.266,0.596,0.985,1,0.797,0.131,-0.739,-1,-1,-1,-1,-1,-1,0.289,0.861,0.633,0.995,1,0.664,-0.018,-0.925,-1,-1,-1,-1,-1,-1,-1,-0.944,0.446,1,1,0.528,-0.27,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,0.825,1,-0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.948,0.527,-0.808,0.525,0.938,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,-0.401,-1,-0.717,0.909,0.515,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.962,-0.627,-1,-1,-0.289,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,0.227,-0.998,-1,-0.999,0.686,0.773,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.645,0.041,-0.981,-1,0.295,0.987,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.739,0.602,0.323,0.932,0.969,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.148,0.859,0.433,-0.534,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.911,-0.342,0.69,0.823,0.002,-1,-1,-1,-1,-1,-1,-1,-0.75,0.666,0.078,-0.619,0.651,0.881,-0.201,-0.632,0.864,-0.767,-1,-1,-1,-1,-1,-1,-0.926,0.906,0.364,0.959,0.716,-0.698,-1,-0.591,0.937,-0.824,-1,-1,-1,-1,-1,-1,-1,0.079,1,0.688,-0.911,-1,-0.772,0.723,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,-0.21,-1,-0.814,0.682,0.392,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,0.57,-0.783,0.737,0.541,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.997,0.82,0.606,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.822,0.75,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,1,0.836,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.907,-0.133,0.821,-0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,0.963,-0.927,-0.215,0.79,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.991,-0.868,-0.961,0.655,-0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.061,-1,-0.235,0.864,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.821,-0.534,-0.998,0.714,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.711,0.197,0.54,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.143,0.892,0.187,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.989,-0.307,-0.257,0.706,0.723,0.45,-0.448,-1,-1,-1,-1,-1,-1,-1,-0.221,0.958,0.802,1,1,1,0.666,0.934,1,-0.34,-1,-1,-1,-1,-1,-1,0.045,1,1,0.9,0.022,-0.567,-0.396,0.881,1,0.115,-1,-1,-1,-1,-1,-1,-0.742,0.933,1,0.939,-0.466,0.206,1,1,0.458,-0.888,-1,-1,-1,-1,-1,-1,-1,0.016,1,0.608,0.992,1,1,0.201,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.459,1,1,1,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,1,1,-0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,1,1,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,0.992,0.983,0.697,0.995,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.995,0.652,-0.332,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.837,0.391,-0.868,0.917,0.771,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,0.526,-1,0.674,0.986,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,0.843,-0.863,0.54,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.875,0.226,0.334,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,0.994,1,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.577,0.602,-0.938,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.516,0.043,0.781,0.998,0.589,-0.091,-0.95,-1,-1,-1,-1,-1,-1,-1,-0.999,0.214,0.989,0.997,0.633,0.165,0.165,0.575,0.43,-0.992,-1,-1,-1,-1,-1,-1,-0.821,0.992,1,0.175,-0.995,-1,-1,-0.434,0.987,-0.774,-1,-1,-1,-1,-1,-1,-0.976,0.902,1,0.287,-1,-1,-1,0.363,0.978,-0.836,-1,-1,-1,-1,-1,-1,-1,0.003,1,0.877,-0.969,-0.907,0.172,0.989,0.239,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.94,0.468,1,0.017,0.592,1,0.579,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.999,1,0.989,0.242,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.021,0.999,1,-0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,1,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.959,0.799,-0.159,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,1,0.026,-1,0.72,0.658,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521,0.632,-0.974,-0.36,1,-0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.883,0.162,-0.978,0.597,0.669,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.654,0.354,0.197,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.313,0.988,1,0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.708,0.585,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.878,-0.077,0.544,0.783,-0.145,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.711,1,0.662,-0.098,-0.616,0.569,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.999,0.249,0.996,0.206,-0.847,-1,-1,-1,-1,-0.982,-1,-1,-1,-1,-1,-1,-0.998,0.699,0.691,-1,-1,-1,-1,-1,-0.718,0.765,-0.124,-1,-1,-1,-1,-1,-1,0.288,0.994,-0.733,-1,-1,-1,-0.249,0.814,1,0.646,-0.997,-1,-1,-1,-1,-1,-0.71,0.997,0.28,-1,-0.988,0.048,0.96,1,0.718,-0.77,-1,-1,-1,-1,-1,-1,-1,0.459,0.987,-0.236,0.052,1,1,0.396,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.778,0.983,0.989,1,0.112,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,1,1,0.052,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.941,1,1,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,0.286,-0.024,0.999,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.531,0.973,-0.775,-0.82,0.734,0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.919,0.923,-0.937,-1,0.28,0.994,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508,0.997,-0.468,-0.424,0.871,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.818,1,1,1,0.449,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.419,0.863,0.205,-0.945,-1,-1,-1,-1,-1,-1
-1,-0.883,-0.013,0.756,0.845,0.668,-0.074,-0.896,-1,-1,-1,-1,-0.979,-0.376,-0.767,-1,-1,0.088,1,1,0.892,0.517,0.998,0.77,-0.931,-1,-1,-1,-0.597,0.994,0.315,-1,-1,0.164,1,0.34,-0.87,-1,-0.93,-0.589,-0.994,-1,-1,-0.289,0.941,1,-0.067,-1,-1,-0.884,0.79,0.636,-0.756,-1,-1,-1,-1,-1,-0.354,0.838,1,0.71,-0.783,-1,-1,-1,-0.373,0.97,0.442,-0.997,-1,-1,-1,-0.455,0.918,1,1,-0.08,-1,-1,-1,-1,-1,-0.232,1,0.198,-0.926,-1,-0.403,0.91,1,1,0.345,-0.876,-1,-1,-1,-1,-1,-0.994,-0.04,0.995,0.286,-0.082,0.828,1,0.988,0.187,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,1,1,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,1,1,0.258,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.93,1,1,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.439,1,1,0.385,0.864,0.852,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,0.999,0.103,-0.946,-0.229,1,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,0.786,-0.953,-1,-0.642,0.992,0.999,-0.704,-1,-1,-1,-1,-1,-1,-1,-0.551,0.983,0.67,-0.345,-0.345,0.445,1,0.96,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,0.911,1,1,1,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.094,0.472,0.999,0.069,-0.921,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.991,-0.177,0.618,0.992,0.963,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.475,0.473,-0.758,-0.819,-0.347,-0.999,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,0.308,0.032,-1,-1,-1,-1,-0.778,0.538,-1,-1,-1,-1,-1,-1,-1,-1,0.565,-0.661,-1,-1,-1,-1,-0.411,0.237,-1,-1,-1,-1,-1,-1,-1,-1,0.13,-0.008,-1,-1,-1,-1,0.131,-0.15,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.731,-0.6,-1,-1,-1,0.553,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.631,-0.945,-1,-0.951,0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,0.119,-1,-0.224,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.734,-0.672,0.637,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.862,0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.955,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.839,-0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.58,-0.149,-0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.684,-0.754,-0.098,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.78,-0.823,0.701,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.916,1,-0.208,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.01,0.823,0.055,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.864,0.948,0.783,0.776,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.915,0.061,-0.984,-0.24,0.841,0.077,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.869,-0.018,-1,-1,-0.706,0.676,0.319,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.997,0.707,0.108,-1,-1,-1,-0.767,0.878,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.385,-1,-1,-1,-1,0.305,0.691,-1,-1,-1,-1,-1,-1,-1,-1,-0.374,0.879,-0.915,-1,-1,-1,0.416,0.92,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.999,0.474,0.019,-1,-0.908,0.436,0.976,0.525,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.929,-0.278,0.579,1,0.599,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017,1,1,0.999,0.475,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.961,1,1,0.43,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,0.232,-0.153,0.774,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.191,1,-0.463,-0.533,0.827,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,-0.25,0.129,0.997,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.918,0.656,0.955,0.528,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.366,0.838,0.793,-0.672,-1,-1,-1,-1,-1,-1,-1
-0.78,0.161,0.144,-0.132,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,1,1,1,0.98,0.587,-0.074,-0.836,-1,-1,-1,-1,-1,-0.962,-0.584,-1,0.499,1,-0.343,-0.684,-0.627,-0.107,0.551,0.877,-0.14,-0.982,-1,-1,-0.826,0.435,0.912,-0.595,-0.336,0.998,0.055,-1,-1,-1,-1,-0.597,0.334,0.578,-0.613,-0.705,0.693,1,0.988,0.094,-1,0.459,0.683,-0.946,-1,-1,-1,-1,-1,-0.219,0.97,0.978,1,0.909,-0.054,-0.988,-1,-0.812,0.927,0.274,-0.995,-1,-1,-1,-0.948,0.106,0.976,1,0.811,-0.369,-1,-1,-1,-1,-0.455,0.878,-0.02,-1,-1,-0.906,0.324,1,1,1,0.754,-0.954,-1,-1,-1,-1,-1,-0.459,0.957,0.111,-0.978,0.257,1,1,0.826,-0.046,-0.062,-0.816,-1,-1,-1,-1,-1,-1,-0.347,0.902,0.718,1,1,0.879,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.441,1,1,0.833,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.053,1,1,1,0.494,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.035,1,1,0.909,-0.078,0.987,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.684,1,0.973,-0.387,-1,0.313,0.999,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,0.346,1,0.669,-0.626,-0.01,0.93,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.905,1,1,1,1,1,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.243,0.402,0.402,0.391,-0.329,-0.933,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.296,0.709,0.826,-0.165,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.821,-0.552,-0.827,0.344,0.248,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.34,-1,-1,-0.972,0.492,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.423,-1,-1,-1,-0.663,0.779,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.825,-0.994,-1,-1,-0.405,0.925,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,-0.337,-1,-0.59,0.925,1,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.488,-0.788,0.829,0.202,0.836,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.632,0.655,0.3,-0.647,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,0.953,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32,0.988,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.9,0.293,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.724,-0.737,0.818,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.415,-1,0.59,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.582,-1,0.173,0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.589,-0.536,0.181,-0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.658,0.835,-0.722,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.225,0.905,0.187,-0.706,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,0.879,1,1,1,0.74,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,0.957,1,1,0.389,0.67,1,0.688,-0.955,-1,-1,-1,-1,-1,-1,-0.984,0.659,1,1,0.988,-0.804,-0.558,1,1,-0.374,-1,-1,-1,-1,-1,-1,-0.506,0.992,1,0.435,-0.645,-0.982,-0.94,0.88,1,-0.413,-1,-1,-1,-1,-1,-1,-0.243,1,0.932,-0.897,-1,-1,-0.492,1,0.937,-0.79,-1,-1,-1,-1,-1,-1,-0.907,0.783,0.97,-0.709,-1,-1,0.297,1,0.357,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.386,-1,-0.386,0.948,0.999,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.336,1,0.015,0.547,1,0.704,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.451,1,1,0.912,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.527,0.055,1,1,0.448,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,0.999,1,0.984,0.685,0.992,0.409,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,0.302,1,1,0.677,-0.997,-0.033,1,0.3,-0.908,-1,-1,-1,-1,-1,-1,-1,0.108,1,1,0.324,-0.791,0.005,0.94,1,-0.209,-1,-1,-1,-1,-1,-1,-1,0.527,1,1,0.563,0.697,1,1,0.991,-0.587,-1,-1,-1,-1,-1,-1,-1,-0.652,0.63,1,1,1,1,0.536,-0.112,-0.984,-1,-1,-1
-1,-1,-1,-1,-0.842,0.739,1,0.6,-0.07,0.989,0.052,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,0.27,1,0.957,0.717,1,1,1,0.303,-0.962,-1,-1,-1,-1,-1,-1,-0.875,0.947,0.912,-0.494,-0.962,0.627,-0.314,0.927,1,-0.42,-1,-1,-1,-1,-1,-1,-0.371,1,0.844,-0.983,-1,-0.92,-0.906,0.72,1,-0.323,-1,-1,-1,-1,-1,-1,-0.467,1,0.631,-1,-1,-1,-0.776,0.982,0.998,-0.47,-1,-1,-1,-1,-1,-1,-0.891,0.837,0.891,-0.838,-1,-1,-0.074,1,0.911,-0.939,-1,-1,-1,-1,-1,-1,-1,-0.048,1,0.129,-1,-0.918,0.81,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.986,0.949,-0.743,-0.062,1,0.991,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,1,0.528,0.983,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.951,1,1,0.519,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.635,1,0.976,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.08,1,1,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.949,1,0.627,0.801,0.932,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.999,0.693,-0.808,-0.069,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.177,0.975,0.253,0.466,1,0.959,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,0.337,0.739,1,0.607,-0.937,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.994,-0.36,0.593,0.946,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,1,1,0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.869,0.997,-0.141,0.291,0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.465,1,0.176,-0.76,0.848,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,0.978,-0.074,0.898,1,0.916,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,1,0.925,0.992,1,1,0.963,0.908,-0.594,-1,-1,-1,-1,-1,-1,-1,-0.934,0.399,0.942,1,1,0.197,-0.908,0.423,0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,1,0.773,-0.913,-1,-0.415,0.919,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,0.985,-0.416,-1,-1,-0.847,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-0.991,0.56,0.777,-0.997,-1,-1,-0.791,0.96,-0.758,-1,-1,-1,-1,-1,-1,-1,-0.662,0.998,-0.088,-1,-1,-1,-0.231,0.544,-1,-1,-1,-1,-1,-1,-1,-1,0.059,0.987,-0.744,-1,-1,-0.934,0.612,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,0.444,0.789,-1,-1,-0.985,0.136,0.894,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,0.267,0.817,-1,-0.977,0.236,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,0.999,-0.044,0.355,1,0.035,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.361,1,0.85,-0.198,-0.998,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.881,-0.163,0.848,1,0.671,0.083,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.705,1,1,1,1,1,0.559,-0.803,-1,-1,-1,-1,-1,-1,-0.829,0.751,1,0.929,0.6,0.6,0.6,0.991,1,0.268,-0.6,-0.991,-1,-1,-1,-1,0.2,1,1,-0.12,-1,-1,-1,0.121,1,1,1,-0.121,-1,-1,-1,-1,0.039,1,1,-0.279,-1,-1,-0.575,0.494,1,1,1,0.2,-1,-1,-1,-1,-0.83,0.588,1,0.911,0.6,-0.04,0.929,1,1,1,0.131,-0.849,-1,-1,-1,-1,-1,-0.963,0.319,1,1,1,1,1,0.48,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.395,1,1,1,0.797,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,1,1,1,0.74,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.912,1,0.465,0.574,1,1,0.582,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.444,0.995,0.875,-0.947,-0.992,0.903,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.03,-1,-0.882,0.793,1,1,-0.51,-1,-1,-1,-1,-1,-1,-0.932,0.761,1,0.131,-0.597,0.586,1,1,0.597,-0.906,-1,-1,-1,-1,-1,-1,-0.852,1,1,0.865,0.815,1,1,0.819,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,1,1,0.98,0.362,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.062,0.756,0.2,-0.422,-1,-1,-1,-1,-1,-1,-1
