-1,-1,-1,-1,-1,-1,-1,0.52,0.432,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.84,0.949,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.982,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,1,-0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,0.992,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,0.999,-0.422,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.999,0.866,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,0.844,-0.564,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.936,0.813,0.182,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.903,0.962,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.949,0.961,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.997,0.933,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,0.888,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,0.934,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,0.893,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,1,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,0.671,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,0.745,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,1,0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,1,0.648,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.522,1,-0.548,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.994,0.681,0.169,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.985,0.805,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.99,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,1,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,1,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,1,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,1,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,0.974,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.632,0.714,-0.817,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.974,-0.163,0.588,0.972,0.284,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.877,0.984,0.981,0.987,0.61,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.977,0.985,0.954,-0.098,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.253,0.985,0.971,0.997,0.402,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.886,0.984,0.984,0.984,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.864,0.982,0.985,0.718,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.937,0.978,0.99,0.527,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.757,0.985,0.995,0.348,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,0.984,0.974,0.501,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,0.986,0.968,0.841,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,0.984,0.983,0.917,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,0.98,0.985,0.987,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.831,0.992,0.985,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,0.94,0.978,0.441,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.673,0.8,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.163,-0.807,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.039,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.64,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.884,0.853,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.963,0.999,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,1,0.848,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,1,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,1,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,1,0.649,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.214,1,-0.29,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.474,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,0.735,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,0.798,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,0.907,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.574,0.972,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,0.914,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.942,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.998,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.994,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.88,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.679,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,0.82,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,0.941,-0.772,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.578,0.232,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.987,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,1,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,1,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,1,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,1,0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,1,1,0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.581,1,1,0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.564,1,1,0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,1,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53,1,1,0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,1,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.872,0.929,-0.599,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.62,0.863,0.136,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,1,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.875,1,1,1,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.941,1,1,1,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.995,1,1,0.988,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,1,1,1,0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,1,1,1,0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,1,1,1,0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,1,1,1,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,1,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,1,1,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467,1,1,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.758,1,1,1,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,1,1,1,1,-0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,0.999,0.999,-0.23,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.364,0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.929,0.997,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,1,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,0.999,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,1,1,-0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,1,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,0.994,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,1,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.933,0.976,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.734,-0.644,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.141,0.722,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,1,0.93,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,1,1,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,1,1,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,1,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.99,1,0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,1,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,1,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.092,1,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,1,1,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,1,0.976,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.72,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.69,0.228,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.597,0.807,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.799,1,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.995,0.976,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,1,0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,1,0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,1,0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.105,1,0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,1,0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,1,0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.83,0.976,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.911,1,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,0.966,-0.553,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.519,1,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.849,1,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.666,1,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.981,1,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,1,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,1,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,1,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,1,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.16,0.881,-0.266,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.078,0.794,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.772,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.672,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.97,0.989,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,1,0.939,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,0.951,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,1,0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,0.941,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,1,0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,0.933,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,0.824,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,0.98,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.938,1,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.446,1,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.955,-0.674,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.538,-0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.869,0.693,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.807,1,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.916,1,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.827,1,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.825,1,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.845,1,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.842,1,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.861,1,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.805,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.857,1,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.746,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.876,1,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.967,1,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,1,0.994,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.288,0.639,-0.987,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.928,-0.063,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,1,0.782,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,0.989,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,1,1,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,1,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,1,1,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.999,1,0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,1,1,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,1,0.999,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,0.974,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,1,0.857,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.993,0.892,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,0.785,-0.844,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.581,0.352,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.744,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.803,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.771,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.878,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.992,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.836,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.64,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,-0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.392,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.23,0.832,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.932,0.993,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.68,0.293,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.957,0.93,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.997,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.952,1,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.724,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.996,1,0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.992,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,1,1,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,1,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.197,1,1,-0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,1,1,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.169,0.996,-0.697,-1,-1,-1,-1,-1,-1
