-1,-0.932,-0.883,-0.964,-0.505,0.986,1,1,1,1,0.595,-0.613,-1,-1,-1,-1,-0.968,0.642,1,0.662,0.698,1,1,1,1,1,1,0.902,-0.665,-1,-1,-1,-1,0.3,0.647,0.233,0.597,0.452,0.02,-0.189,-0.155,0.875,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-0.911,-0.916,-1,-1,-0.963,0.513,1,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.153,1,1,0.893,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.345,1,0.998,0.455,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,0.865,1,0.925,-0.175,-0.796,-0.804,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,0.06,0.906,1,1,1,1,1,0.602,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.124,0.57,0.996,1,1,1,0.487,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.584,0.237,0.984,1,0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.101,1,0.921,-0.968,-1,-1,-0.47,-0.216,-0.216,-0.834,-1,-1,-1,-1,-0.933,0.063,1,1,0.453,-1,-1,-0.605,0.935,0.965,0.185,-0.858,-1,-1,-1,-0.868,0.43,1,1,0.892,-0.752,-1,-1,-0.071,1,0.939,0.02,-0.041,-0.608,-0.276,0.429,0.805,1,1,0.821,-0.166,-1,-1,-1,-0.874,0.79,1,1,1,1,1,1,1,0.608,0.32,-0.862,-1,-1,-1,-1,-1,-0.49,0.668,1,1,0.593,0.282,-0.255,-0.656,-0.969,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.948,-0.464,0.638,1,0.978,0.269,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.792,1,1,0.93,0.9,1,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,0.554,0.993,0.42,-0.529,-0.846,-0.147,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,-0.693,-1,-1,-0.605,0.925,0.921,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.613,0.986,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.231,1,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.622,1,1,0.337,0.2,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.475,1,1,1,1,1,0.964,-0.543,-1,-1,-1,-1,-1,-1,-0.843,0.582,1,0.86,0.293,-0.36,-0.36,-0.035,1,-0.094,-1,-1,-1,-1,-1,-1,-0.226,1,0.463,-0.719,-1,-1,-1,-0.238,1,-0.184,-1,-1,-1,-1,-1,-1,-0.998,-0.605,-0.964,-1,-1,-1,-0.972,0.581,0.948,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.84,0.782,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.053,0.997,0.91,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,0.84,1,0.678,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.983,0.355,-0.747,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.579,0.787,0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.884,0.577,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.738,0.696,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.62,0.905,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.93,0.447,-0.327,0.049,0.655,0.873,0.873,0.784,-0.401,-1,-1,-1,-1,-1,-1,-0.55,-0.094,0.109,1,1,0.791,0.409,0.59,1,0.061,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.418,0.075,-0.952,-0.889,0.623,0.747,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.729,0.721,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.332,0.867,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.563,1,1,0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.025,-0.247,0.5,0.945,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.997,-1,-1,-0.515,0.954,0.407,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.982,0.533,0.19,-0.037,0.853,0.953,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.086,0.829,1,1,0.728,-0.425,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.787,-0.392,0.719,-0,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.54,0.506,0.77,0.97,1,0.949,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.436,0.818,0.407,0.51,1,-0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,0.988,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.509,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,1,0.726,0.195,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.931,1,0.98,0.723,0.993,0.373,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,0.547,0.91,-0.364,-0.877,-0.998,-0.662,0.732,0.58,-0.988,-1,-1,-1,-1,-1,-1,-1,-0.829,-0.782,-1,-1,-1,-1,-0.491,1,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.741,0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,0.531,-1,-1,-1,-1,-0.388,-0.101,-1,-1,-1,-1,-1,-1,-1,-0.697,0.967,-0.14,-1,-1,-1,-1,0.481,0.579,-0.989,-1,-1,-1,-1,-1,-0.68,0.674,0.929,-0.741,-1,-1,-1,-1,0.061,1,-0.262,-0.994,-1,-0.992,-0.742,0.081,0.908,0.984,-0.286,-1,-1,-1,-1,-1,-0.854,0.584,1,0.545,0.518,0.75,1,1,0.746,-0.49,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.1,0.645,0.741,0.584,0.344,-0.06,-0.933,-1,-1,-1,-1,-1
-1,-1,-1,-0.872,0.764,1,1,0.915,0.614,0.23,-0.368,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.911,0.582,0.47,0.47,0.47,0.824,0.912,1,0.571,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.071,0.977,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.21,0.943,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.639,-0.447,0.162,0.716,1,0.485,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,0.501,1,1,1,1,0.315,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,-0.012,0.391,0.72,0.933,1,0.81,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.209,0.675,0.958,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.566,0.76,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,1,-0.201,-1,-1,-0.999,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,-0.457,-1,-1,-0.459,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.66,0.776,-0.912,-1,-1,-0.921,0.666,-0.045,-0.996,-1,-1,-1,-1,-0.998,-0.285,0.843,0.884,-0.502,-1,-1,-1,-1,-0.732,0.787,0.61,-0.171,-0.301,-0.301,0.066,0.774,1,0.297,-0.785,-1,-1,-1,-1,-1,-1,-0.867,0.013,0.82,1,0.914,0.593,0.123,-0.534,-0.992,-1,-1,-1,-1
-1,-1,-0.342,1,0.694,0.879,1,1,1,1,1,0.6,-0.507,-1,-1,-1,-1,-1,-0.502,0.865,0.964,1,1,1,1,1,1,1,0.571,-1,-1,-1,-1,-1,-1,-1,-0.712,-0.428,-0.428,-0.428,-0.428,-0.214,1,1,0.474,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.159,1,0.934,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.347,1,1,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.057,0.828,1,1,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.593,1,1,1,1,1,0.975,-0.024,-1,-1,-1,-1,-1,-1,-1,-0.728,0.999,1,0.978,0.567,-0.379,-0.22,0.855,0.963,-0.055,-1,-1,-1,-1,-1,-1,-1,-0.249,0.539,-0.199,-1,-1,-1,-0.188,1,0.915,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,0.997,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,0.992,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.416,1,0.567,-0.972,-1,-1,-0.984,0.423,0.344,-0.864,-1,-1,-1,-1,-1,0.14,0.97,1,-0.286,-1,-1,-1,-0.747,0.838,1,0.715,0.078,-0.428,-0.428,-0.428,0.251,0.977,1,0.324,-0.985,-1,-1,-1,-1,-0.759,0.559,1,1,1,1,1,1,1,0.808,-0.843,-1,-1,-1,-1,-1,-1,-0.985,-0.733,0.294,0.893,1,1,0.839,0.106,-0.849,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.369,0.942,0.585,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,0.785,1,0.832,-0.069,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.082,0.931,0.999,0.516,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.452,1,1,1,0.442,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,0.996,0.982,0.423,-0.082,0.497,0.975,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,-0.676,-1,-1,-1,0.469,0.997,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,-0.639,-0.585,0.97,1,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395,1,0.914,1,0.844,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.244,0.851,1,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.745,0.545,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,-0.368,-1,-1,-1,-1,-1,-1,0.022,-0.577,-1,-1,-1,-1,-1,-0.663,0.998,0.199,-1,-1,-1,-1,-1,-1,0.136,0.968,0.399,-0.239,-1,-1,-1,-0.675,0.994,0.569,-1,-1,-1,-1,-1,-1,-0.939,0.288,0.998,0.483,-0.928,-1,-0.894,0.383,1,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-0.051,0.957,0.718,0.495,0.825,1,0.96,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.051,0.475,0.475,0.479,0.322,-1,-1,-1,-1
-1,-1,-0.802,0.383,0.75,0.483,-0.101,-0.524,-0.524,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,1,1,1,1,1,0.975,0.542,-0.657,-1,-1,-1,-1,-1,-1,-0.584,0.08,0.358,1,0.695,0.184,0.08,0.338,0.971,0.908,-0.604,-1,-1,-1,-1,-1,-1,-1,-0.828,0.883,-0.201,-1,-1,-1,0.324,1,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,-0.876,-1,-0.706,0.058,0.979,0.988,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.066,0.84,0.969,1,1,0.821,-0.83,-1,-1,-1,-1,-1,-1,-0.988,0.185,0.912,1,1,1,0.943,0.714,0.98,0.858,-0.569,-1,-1,-1,-1,-1,-0.431,0.999,1,1,0.956,0.485,-0.488,-1,-0.503,0.721,0.772,-0.877,-1,-1,-1,-1,-0.656,0.639,0.778,0.416,-0.566,-1,-1,-1,-1,-0.145,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.532,1,-0.669,-1,-1,-0.761,-0.033,-0.051,-0.107,-0.854,-1,-1,-1,-1,-0.949,0.213,1,0.889,-0.936,-1,-1,0.032,1,1,1,0.737,0.619,0.448,0.111,0.137,0.756,1,1,0.574,-1,-1,-1,-0.611,0.957,1,0.787,0.513,0.936,0.989,1,1,1,0.94,0.428,-0.334,-1,-1,-1,-1,-0.576,0.769,1,0.633,0.556,0.909,1,0.992,0.32,-0.768,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.104,0.634,1,1,0.466,-0.558,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.458,0.724,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.972,1,0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.981,1,1,0.692,0.019,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.117,0.867,1,1,1,0.951,-0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.742,-0.688,0.267,1,0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.581,1,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.686,-0.149,0.826,1,0.572,-0.853,-1,-1,-1,-1,-1,-1,-1,-0.7,0.401,0.992,1,1,1,1,0.364,-0.822,-1,-1,-1,-1,-1,-1,-1,0.469,1,1,1,0.728,0.573,1,1,0.795,-0.615,-1,-1,-1,-1,-1,-1,-0.672,0.097,-0.199,-0.722,-0.973,-0.998,-0.816,0.008,1,0.566,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.435,1,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,-0.742,-0.453,0.704,1,-0.322,-1,-1,-1,-1,-1,-0.877,-0.129,0.394,0.476,0.742,0.943,1,1,1,1,0.472,-0.14,-0.983,-1,-1,-0.908,0.663,1,1,1,1,1,1,0.951,0.871,0.561,0.355,0.321,-0.888,-1,-1,-0.928,0.976,1,1,1,0.998,0.787,0.131,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-0.105,0.998,0.497,0.24,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.762,0.041,0.438,0.572,1,0.846,0.434,-0.097,-0.799,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,1,1,1,1,1,0.893,-0.253,-0.995,-1,-1,-1,-1,-1,-0.952,-0.058,0.614,0.614,0.614,0.167,0.053,0.205,0.934,1,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.869,1,0.637,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.013,1,1,0.591,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,0.99,1,0.993,-0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,1,0.44,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.407,1,0.717,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.325,1,0.584,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.996,0.991,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.022,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.098,1,1,0.968,-0.785,-1,-1,-1,-1,-1,-0.872,-0.824,-0.824,-0.824,-0.62,0.331,0.986,1,1,0.494,-0.996,-1,-1,-1,-1,-0.795,0.853,1,1,1,1,1,1,1,0.631,-0.863,-1,-1,-1,-1,-1,-0.971,0.571,1,1,1,1,1,0.92,0.106,-0.893,-1,-1,-1,-1,-1,-1,-1,-0.728,0.341,0.994,1,0.716,0.116,-0.713,-1,-1,-1,-1,-1,-1
-1,-0.971,0.858,0.559,0.19,0.19,0.186,-0.212,-0.425,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.209,0.254,0.646,0.698,1,1,0.99,0.829,0.286,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.949,-0.682,-0.391,0.146,0.519,0.984,0.656,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.644,0.713,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.565,0.98,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,-0.481,0.178,0.863,1,0.155,-1,-1,-1,-1,-1,-1,-0.97,-0.278,0.32,0.747,0.967,1,1,0.685,-0.223,-0.958,-1,-1,-1,-1,-1,-1,-0.116,1,0.963,0.708,0.282,-0.063,-0.418,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,0.912,0.588,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.556,0.841,0.082,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.339,0.705,0.716,-0.309,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.132,0.812,0.267,-0.901,-1,-1,-0.789,0.671,0.216,-0.502,-0.969,-1,-1,-1,-1,-1,-1,-0.711,0.791,0.303,-1,-1,-0.997,-0.174,0.762,1,0.815,0.3,-0.196,-0.736,-1,-1,-1,-0.991,0.17,0.985,-0.555,-1,-1,-1,-0.98,-0.407,0.146,0.717,0.983,0.998,0.65,0.646,0.646,0.697,1,0.969,-0.643,-1,-1,-1,-1,-1,-1,-1,-0.892,-0.537,0.001,0.374,0.595,0.906,0.608,-0.292,-1,-1
-1,-1,-1,-1,-0.983,-0.144,0.627,1,1,1,0.904,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,0.992,1,1,1,1,1,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,0.506,1,1,1,1,0.868,1,0.999,-0.307,-1,-1,-1,-1,-1,-1,-1,-0.38,0.943,1,0.727,-0.041,-0.845,0.854,1,0.842,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.924,1,0.99,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.013,1,1,0.94,-0.674,-1,-1,-1,-1,-1,-1,-1,-0.525,0.291,0.636,0.669,1,1,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,0.037,1,1,1,1,1,0.574,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.388,1,1,1,1,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.811,0.232,0.996,1,0.913,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.925,1,0.744,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,1,-0.428,-1,-1,-1,-1,-0.619,0.273,0.253,-0.733,-1,-1,-0.863,0.339,1,1,1,-0.542,-1,-1,-1,-1,-0.74,0.694,1,0.907,0.107,0.091,0.715,1,1,1,0.516,-0.966,-1,-1,-1,-1,-1,-0.721,0.541,1,1,1,1,1,1,0.892,-0.581,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.309,0.272,0.708,1,1,0.763,-0.549,-1,-1,-1,-1
-1,-1,-1,-0.599,0.725,0.608,0.347,0.347,0.347,0.347,0.15,-0.904,-1,-1,-1,-1,-1,-1,-1,0.197,1,1,1,1,1,1,1,0.894,-0.366,-1,-1,-1,-1,-1,-1,0.375,1,1,1,1,1,1,1,1,1,-0.531,-1,-1,-1,-1,-1,-0.345,0.952,0.988,0.837,0.837,0.837,0.278,0.329,0.976,1,0.755,-0.958,-1,-1,-1,-1,-1,-0.671,-0.529,-1,-1,-1,-1,-0.869,0.74,1,0.865,-0.939,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.102,-0.102,0.217,0.807,1,1,0.859,-0.937,-1,-1,-1,-1,-1,-1,-1,-0.243,1,1,1,1,1,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,0.214,1,1,1,1,1,0.975,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.221,0.994,1,1,1,1,-0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.307,-0.542,0.076,0.928,1,0.661,-0.918,-1,-1,-1,0.224,0.053,-0.904,-1,-1,-1,-1,-1,-0.997,0.736,1,1,-0.502,-1,-1,-0.594,0.93,1,0.405,-0.637,-1,-1,-1,-1,-0.76,0.877,1,1,-0.213,-1,-1,-0.422,0.976,1,1,0.964,0.282,-0.336,-0.469,-0.349,0.631,1,1,0.894,-0.712,-1,-1,-1,-0.433,0.859,1,1,1,1,1,1,1,1,1,0.298,-1,-1,-1,-1,-1,-0.714,0.492,1,1,1,1,1,1,1,0.675,-0.888,-1,-1,-1,-1,-1,-1,-0.992,-0.635,-0.017,0.602,1,1,0.491,-0.01,-0.738,-1,-1,-1
-1,-1,-1,-1,-1,-0.992,-0.297,0.085,0.604,1,0.784,-0.472,-1,-1,-1,-1,-1,-1,-1,-0.924,0.254,0.777,1,1,1,1,1,0.659,-1,-1,-1,-1,-1,-1,-1,-0.463,0.957,0.946,0.657,0.138,-0.279,-0.529,1,0.648,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,-0.756,-1,-1,-0.822,0.397,1,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.552,1,0.549,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.933,1,0.735,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.663,1,0.645,-0.394,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.448,1,1,1,1,0.768,-0.138,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,-0.213,0.249,0.453,0.954,1,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.474,1,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.964,1,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,0.56,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,0.972,0.977,-0.333,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.803,-0.94,-0.976,-0.17,0.927,0.95,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.526,0.577,0.494,1,0.878,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.402,1,0.836,-0.436,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.753,-0.095,0.192,0.608,0.634,0.492,0.492,0.492,0.332,-0.56,-1,-1,-1,-1,-0.898,0.485,0.983,1,1,1,1,0.623,0.587,1,1,0.989,0.173,-0.997,-1,-1,-0.674,0.549,0.513,0.079,-0.43,-0.936,-0.936,-0.987,-0.998,-0.828,-0.106,0.926,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.33,1,0.809,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.364,0.912,1,0.894,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.36,0.999,1,0.602,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.82,1,0.904,-0.191,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.794,1,0.993,0.485,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.043,0.655,1,0.961,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.026,1,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.849,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.174,0.924,1,0.778,-0.87,-1,-1,-1,-1,-1,-1,-0.985,-0.966,-1,-0.837,0.188,0.987,1,0.721,-0.674,-1,-1,-1,-1,-1,-1,-1,-0.599,0.588,0.048,0.751,1,0.932,0.106,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.901,1,0.426,-0.737,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.636,-0.533,-0.391,0.001,0.522,0.732,0.99,0.587,0.237,-0.563,-1,-1,-1,-1,-1,0.471,0.99,1,1,1,1,1,1,1,1,0.995,0.13,-0.982,-1,-1,-1,-0.486,0.591,0.087,-0.548,0.083,-0.412,-0.422,-0.924,-0.434,-0.212,0.397,1,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.007,0.987,0.665,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.107,0.708,1,0.892,-0.518,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.432,0.019,0.881,1,1,1,0.659,-0.686,-1,-1,-1,-1,-1,-1,-1,-0.34,1,1,1,0.983,0.746,0.884,1,0.851,-0.479,-1,-1,-1,-1,-1,-1,-0.722,0.645,0.408,-0.128,-0.758,-1,-0.867,-0.282,0.67,0.943,-0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.742,0.906,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,1,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.938,0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.077,1,0.709,-0.669,-0.019,0.086,0.493,0.202,-0.421,-0.893,-0.929,-0.955,-0.939,-0.617,-0.421,0.544,1,0.957,-0.479,0.828,1,1,1,1,1,1,1,0.848,0.93,1,1,1,0.758,-0.505,-1,0.501,0.773,0.253,-0.139,-0.533,-0.178,0.43,0.163,0.577,0.964,0.482,0.451,-0.198,-0.94,-1,-1
